city_name,translation
"Semipalatinsk","Семипалатинск"
"Bourgas","Бургас"
"Byala","Бяла"
"Devin","Девин"
"Shimkent","Шымкент"
"Taldy Kurgan","Талды-Курган"
"Uralsk","Уральск"
"Ust Kamenogorsk","Усть-Каменогорск"
"Zaisan","Зайсан"
"Zhairem","Жайрем"
"Balkan Mountainss","Балканские горы"
"Zhambyl","Джамбул"
"Copacabana","Копакабана"
"Zhezkazgan","Джезказган"
"Bishkek","Бишкек"
"Osh","Ош"
"Puerto Quijarro","Пуэрто-Куиджаро"
"Beltsy","Бельцы"
"Medjugorje","Меджугорье"
"Vila Velha","Вила Велья"
"Dushanbe","Душанбе"
"Varginha","Варжинья"
"Khudzhand","Худжанд"
"Uberlandia","Уберландия"
"Kulyab","Куляб"
"Uberaba","Убераба"
"Teresina","Терезина"
"Soure","Сори"
"Sorocaba","Сорокаба"
"Sao Luis","Сан-Луис"
"Ashgabad","Ашгабад"
"Dashoguz","Дашогуз"
"Sao Carlos","Сан-Карлус"
"Sao Caetano Do Sul","Сан-Каэтану-ду-Сул"
"Sao Bento Do Sul","Сан-Бенту-ду-Сул"
"Santo Andre","Санту-Андре"
"Rio Claro","Рио-Кларо"
"Mary","Мары"
"Turkmanbashi","Туркменбаши"
"Ribeirao Preto","Рибейран-Прету"
"Turkmenabad","Туркменабад"
"Andizhan","Андижан"
"Bukhara","Бухара"
"Fergana","Фергана"
"Karshi","Карши"
"Namangan","Наманган"
"Navoi","Навои"
"Nukus","Нукус"
"Samarkand","Самарканд"
"Termez","Термез"
"Urgench","Ургенч"
"Zarafshan","Зарафшан"
"Americana","Американа"
"Aracaju","Аракажу"
"Aracatuba","Арасатуба"
"Arapongas","Арапонгас"
"Araraquara","Араракуара"
"Araxa","Араша"
"Atibaia","Атибая"
"Balneario Camboriu","Балнеариу-Камбориу"
"Barreirinhas","Баррейриньяс"
"Barretos","Барретус"
"Bauru","Бауру"
"Beberibe","Бебериби"
"Bertioga","Бертиога"
"Bombinhas","Бомбиньяс"
"Brusque","Бруски"
"Cabo Frio","Кабу-Фриу"
"Caldas Novas","Калдас-Новас"
"Camacari","Камасари"
"Campo Grande","Кампу-Гранди"
"Cascavel","Каскавел"
"Chapeco","Шапеко"
"Foz Do Iguacu","Фос-ду-Игуасу"
"Franca","Франка"
"Gramado","Грамаду"
"Gravatai","Граватаи"
"Guaratingueta","Гуаратингета"
"Guarulhos","Гуарульюс"
"Imbituba","Имбитуба"
"Ipatinga","Ипатинга"
"Itabira","Итабира"
"Jaragua Do Sul","Жарагуа-ду-Сул"
"Joacaba","Жоасаба"
"Joinville","Жоинвиль"
"Jundiai","Жундиаи"
"Laguna","Лагуна"
"Lins","Линс"
"Londrina","Лондрина"
"Maceio","Масейо"
"Maragogi","Марагожи"
"Marilia","Марилия"
"Maringa","Маринга"
"Osasco","Озаску"
"Petropolis","Петрополис"
"Pocos De Caldas","Посус-ди-Калдас"
"Ponta Grossa","Понта-Гроса"
"Quatro Barras","Куатру-Баррас"
"Cabo Sto Agostinho","Кабо Санто Агостиньо"
"Aberfeldy","Аберфелди"
"Achnasheen","Ачнашин"
"Argyll","Аргайл"
"Berkshire","Беркшир"
"Bonnyrigg","Бонниригг"
"Burnham","Бернхам"
"Burton Upon Trent","Бартон-Апон-Трент"
"Channel Islands","Нормандские острова"
"Cheshire","Чешир"
"Alma","Альма"
"Baie Comeau","Бей-комо"
"Barrie","Барри"
"Beauport","Бопорт"
"Bonaventure","Бонавентура"
"Brampton","Бремптон"
"Brandon","Брандон"
"Brockville","Броквиль"
"Burlington","Бурлингтон"
"Campbellton","Кемпбелтон"
"Canadian Rockies","Канадиан Маунтейнс"
"Caraquet","Каракуэт"
"Chippenham","Чайппенхам"
"Castlegar","Каслгар"
"Corner Brook","Корнер-Брук"
"Chollerford","Чоллерфорд"
"CRANBOOK","Кранбрук"
"Cranbrook","Кранбрук"
"Colwyn Bay","Колвин Бэй"
"Digby","Дигбю"
"Cornwall","Корнуолл"
"Dolbeau","Долбо"
"Drummondville","Драммондвилл"
"Dryden","Драйден"
"Edmundston","Эдмундстон"
"Craigellachie","Крегеллахи"
"Dunkeld","Дункельд"
"Field","Филд"
"Egham","Ээм"
"Ford St John","Форт Сент-Джон"
"Elgin","Элгин"
"Fort Mcmurray","Форт Мак-Мюррей"
"Fife","Файф"
"Fishguard","Фишгуард"
"Fredericton","Фредериктон"
"Forres","Форрес"
"Frome","Фроум"
"Gateshead","Гейтсхэд"
"Gorebridge","Горебриддж"
"Gourock","Гоерок"
"Grays","Грейс"
"Gatineau","Гэтино"
"Hale","Хейл"
"Golden","Голдэн"
"Harpenden","Харпенден"
"Grande Prairie","Гранд-Прери"
"Hebrides","Гебридские острова"
"Guelph","Гвельф"
"Haliburton","Хэлибертон"
"Hemel Hepmstead","Хемель-Хемпстед"
"Huntsville","Хунтсвиль"
"High Wycombe","Хай Викомб"
"Hinckley","Хинкли"
"Kapuskasing","Капускасинг"
"Kenora","Кенора"
"Kirkland Lake","Кёркленд-Лейк"
"Kitchener","Китченер"
"La Malbaie","Малбайе"
"Hunstanton","Ханстантон"
"Isle of Benbecula","о.Бенбекула"
"Isle of Harris","о.Харрис"
"Isle of Lewis","о.Льюис"
"Isle of South Uist","о.Саут-Уист"
"Kidderminster","Киддерминстер"
"Langley","Лэнгли"
"Laval","Лавал"
"Leamington","Лемингтон"
"Longueuil","Лонгеиль"
"Manning Park","Менин Парк"
"Lachenaie","Лаченаи"
"Markham","Маркхам"
"Matane","Матане"
"Kyle of Lochalsh","Кайл-оф-Лохалш"
"Miramichi","Мирамичи"
"Mississauga","Миссисауга"
"Montebello","Монтебелло"
"Moose Jaw","Мус Джо"
"Muskoka","Мускока"
"New Glasgow","Нью-Глазго"
"Leatherhead","Литэрхэд"
"Lerwick","Леруик"
"Loch Fyne","Лох Фаин"
"Loch Ness","Лох-Несс"
"Orillia","Ориллия"
"Kilfinan","Килфинан"
"Oshawa","Ошава"
"Dornoch","Дорнох"
"Parksville","Парксвилл"
"Droitwich","Дройтвич"
"Parry Sound","Пэрри-Саунд"
"Dudley","Дадли"
"Pembroke","Пемброк"
"Perce","Перце"
"Macduff","Макдафф"
"Peterborough","Питерборо"
"Port Hastings","Порт Хэстингз"
"Port Hope","Порт Хоуп"
"Mull","Малл"
"Prince Albert","Принс-Альберт"
"Минск","-"
"Princeton","Принстон"
"Кострома","-"
"Bad Soden am Taunus","-"
"Red Deer","Ред-Дир"
"Miami Beach, florida","-"
"Newport","Ньюпорт"
"North Berwick","Норт-Бервик"
"Rimouski","Римуски"
"North Queensferry","Норт-Квинсферри"
"Northampton","Нортхемптон"
"Northwich","Нортвич"
"Norwich","Норвич"
"Rossland","Росленд"
"Nottingham","Ноттингем"
"Oakham","Окем"
"Saint Anthony","Сент-Антони"
"Saint Hyacinthe","Сент-Гиацинт"
"Oban","Обан"
"Saint Sauveur","Сен-Совьё"
"Old Harlow","Олд Харлоу"
"Sainte Agathe des Monts","Санте-Агата-дес-Монт"
"Oldham","Олдхэм"
"Orkney","Оркни"
"Oswestry","Освестри"
"Sainte Foy","Санте-Фуа"
"Salmon Arm","Сэмон-Арм"
"Otley","Отлей"
"Sarnia","Сарниа"
"Oxford","Оксфорд"
"Peebles","Пиблс"
"Sault Ste Marie","Сол-Сен-Мари"
"Penzance","Пензейнс"
"Peterhead","Питерхед"
"Sept Iles","Септ-Ильз"
"Pitlochry","Питлохри"
"PLYMOUTH","Плимут"
"Poole","Пул"
"Sherbrooke","Шербрук"
"Port Erin","Порт Эрин"
"Smithers","Смитерс"
"Portsmouth","Портсмут"
"Prestatyn","Престатин"
"Preston","Престон"
"Prestwick","Прествик"
"St Jerome","Сент Джером"
"St John's","Сент-Джонс"
"Ramsgate","Рамсгейт"
"Rannoch Moor","Раннох-Мур"
"Reading","Рединг"
"Ste Marguerite-Esterel","Сент Маргарит-Эстерел"
"Redditch","Реддич"
"Sudbury","Садбери"
"Summerside","Саммесайд"
"Rochester","Рочестер"
"Romsey","Ромсей"
"Rotherwick","Ротервик"
"Rugby","Регби"
"Runcorn","Ранкорн"
"Rushford","Рашфорд"
"Salisbury","Салисбери"
"Swift Current","Свифт Куррент"
"Sandbach","Сэндбах"
"Terrace","Террейс"
"Thunder Bay","Тандер Бэй"
"Timmins","Тимминс"
"Trenton","Трентон"
"Sevenoaks","Севеноакс"
"Retamar","Retamar"
"Sheffield","Шеффилд"
"Truro","Труро"
"Ucluelet","Юклюлет"
"Shrewsbury","Шрусбери"
"Val d'Or","Валь-д"Ор"
"Shropshire","Шропшир"
"Slough","Слау"
"Waterton Park","Уотертон Парк"
"Solihull","Солихалл"
"Western Shore","Вестерн Шоре"
"Whitecourt","Вайткорт"
"Williams Lake","Виллиамс Лейк"
"Woodstock","Вудсток"
"Yarmouth","Ярмут"
"Yellowknife","Йеллоунайф"
"Alexandra Headlands","Александра-Хедлендс"
"Blue Mountains","Голубые горы"
"Darling Harbour","Дарлинг-Харбор"
"Hermannsburg","Хермансбург"
"Kingscote","Кингскоут"
"Marrara","Маррара"
"New South Wales","Новый Южный Уэльс"
"Red Centre - Northern Territory","Ред Центр , Сеаерная территория"
"Sandy Bay","Сэнди Бэй"
"Tasmania","Тасмания остров"
"Torquay","Торкуэй"
"Trinity Beach","Тринити Бич"
"Woodend","Вуденд"
"Tropical North Coast","Тропикал, восточное побережье"
"Austrian Alps","Австрийские Альпы"
"Bad Hofgastein","Бад Хофгаштайн"
"Matrei In Ost Tirol","Матрай в Восточном Тироле"
"Redworth","Редуорт"
"Reepham","Рипхам"
"Retford","Ретфорд"
"Rochdale","Рочдейл"
"Ruthin","Рутин"
"Scotch Corner","Скотч Корнер"
"South Normanton","Саут Нормантон"
"Southampton","Саутгемптона"
"Southport","Сауспорт"
"St Albans","Сент-Олбанс"
"St Helier","Сент-Хелиер"
"Stafford","Стаффорд"
"Staines","Стэйнс"
"Feramin","Feramin"
"New York City","-"
"Stevenage","Стивенейдж"
"Stirling","Стирлинг"
"Stockport","Стокпорт"
"Stockton","Стоктон"
"Stone","Стоун"
"Stow-on-the-Wold","Стоу-он-де-Уолд"
"Strathpeffer","Стратпеффер"
"Stromness","Стромнесс"
"Stroud","Строуд"
"Sunderland","Сандерленд"
"Sutton","Саттон"
"Swindon","Свиндон"
"Taunton","Таунтон"
"Telford","Телфорд"
"Templepatrick","Темплпатрик"
"Tewkesbury","Тьюксбери"
"Thurso","Турсо"
"Tilbury","Тилбари"
"Tobermory","Тобермори"
"Tomintoul","Томинтоул"
"Troon","Трун"
"Tunbridge Wells","Танбридж Уэлльс"
"Turnberry","Тернберри"
"Ullapool","Уллапул"
"Ullswater","Уллсуотер"
"Wakefield","Уэйкфилд"
"Wallingford","Уоллингфорд"
"Waltham Abbey","Уолтам Аббей"
"Angeles City","Лос Анжелес"
"Saint Martin","Сент-Мартен"
"Cocle","Кокл"
"Bavaro","Баваро"
"Colon","Колон"
"Ciudad del Este","Сьюдад-дель-Эсте"
"Esquipulas","Эскипулас"
"Chiang Saen","Чианг Саен"
"Cruise and Stay","Круиз с последующим отдыхом"
"Chumphon","Чумпхон"
"Black Sea Coast","Побережье Черного моря"
"Flores","Флорес, остров"
"Miedzyzdroje","Мендзыздрое"
"Panajachel","Панахачель"
"Koh Samet","О. Самет"
"Azeitao","Азэитао"
"Strbske Pleso","Штребске Плесо"
"Puerto San Jose","Пуэрто-Сан-Хосе"
"Calheta","Кальета"
"Aalen","Аален"
"Ansbach","Ансбах"
"Arnsberg","Арнсберг"
"Bad Aibling","Бад-Айблинг"
"Novo Mesto","Ново Место"
"Bad Birnbach","Бад-Бирнбах"
"Cham Am Hua Hin and West","Чам Ан Хуа Хин и Запад"
"Canico","Канису"
"Smarjeske Toplice","Шмарьешке Топлице"
"Dar Es Salaam","Дар-эс-Салам"
"Strunjan","Струнья"
"Colares","Колареш"
"Costa Azul","Коста Азул"
"Baltic Sea Coast","Побережье Балтийского моря"
"Kawadjia","-"
"Bautzen","Баутцен"
"Abilene","Абилин"
"Beilngries","Байльнгрис"
"Beverungen","Беферунген"
"Bobingen","Бобинген"
"Centre Portugal","Центральная Португалия"
"Buchholz in der Nordheide","Бухгольц-ин-дер-Нордхайде"
"Bossembele","-"
"Do Pico island","Пику остров"
"Cottbus","Котбус"
"Wantoat","-"
"Erume","-"
"Ericeira","Эрисейра"
"Dessau","Дессау"
"Diez","Диц"
"Duisburg","Дуйсбург"
"Flensburg","Фленсбург"
"Nile Cruise","Круиз по Нилу"
"Faial Island","Файал остров"
"Freidorf","Фрайдорф"
"Gera","Гера"
"Gersthofen","Герстофен"
"Glinde","Глинде"
"Gross Wittensee","Грос-Виттензее"
"MATOSINHOS","Матозиньюш"
"Guenzburg","Гюнцбург"
"North Portugal","Северная Португалия"
"Petchburi","Петчбури"
"Hagen","Хаген"
"Homburg","Хомбург"
"Hornberg","Хорнберг"
"Paredes","Паредеш"
"Horstel","Хёрстель"
"Hoyerswerda","Хойерсверда"
"Ribeira Brava","Рибейра-Брава"
"Ihringen","Иринген"
"Phi Phi","Пхи Пхи"
"Kulmbach","Кульмбах"
"Leinfelden-Echterdingen","Лайнфельден-Эхтердинген"
"Sao Joao Da Madeira","Сан Хуан Да Мадейра"
"Leverkusen","Леверкузен"
"Miltenberg","Мильтенберг"
"Sao Miguel Island","Сан-Мигел, остров"
"Nesselwang","Нессельванг"
"Sao Vicente","Сан-Висенти"
"Neu-Ulm","Ной-Ульм"
"Neubrandenburg","Нойбранденбург"
"Oberhausen","Оберхаузен"
"Sul do Tejo","Сул ду Тежу"
"Osnabruck","Оснабрюк"
"Rastatt","Рашстат"
"Terceira Island","Терсейра, остров"
"Recklinghausen","Реклингхаузен"
"Quseir","Эль Кузейр"
"Rothaurach","Ротаурах"
"Utapao","Утапао"
"Saarlouis","Саарлуис"
"Schlusselfeld","Шлюссельфельд"
"Schwarzheide","Шварцхайде"
"Schwerin","Шверин"
"Ras Um Sid Hadaba","Рас-ум-Сид Хадаба"
"Stade","Штаде"
"Thuringen","Тюрингия"
"Winterberg","Винтерберг"
"Addison","Аддисон"
"Wemding","Вемдинг"
"Speyside","Списайд"
"Red Sea","Красное море"
"Wesel","Везель"
"Triberg","Триберг"
"Timmendorfer Strand","Тиммендорфер-Штранд"
"Zittau","Циттау"
"Zwickau","Цвиккау"
"Platres","Платрес"
"Vila Do Conde","Вила до Кондэ"
"Acworth","Экуорт"
"Bat Yam","Бат Ям"
"Vila Nova de Gaia","Вила-Нова-де-Гайя"
"Akron","Акрон"
"San Pedro Sula","Сан-Педро-Сула"
"Beer Sheva","Беэр Шева"
"Tegucigalpa","Тегусигальпа"
"Megiddo","Мегиддо"
"Aguadilla","Агуадилла"
"Alameda","Аламеда"
"Dorado","Дорадо"
"Trinidad","Тринидад"
"Allentown","Аллентаун"
"Ponce","Понсе"
"Uthai Thani","Утай Тхани"
"Puerto Rico East Coast","Пуэрто-Рико Восточное побережье"
"Puerto Rico West Coast","Пуэрто-Рико Западное побережье"
"Rincon","Ринкон"
"Moshav Neve Ativ","Мошав Неве Атив"
"Nahariya","Нахария"
"Nabeul","Набёль"
"Neve Ilan","Неве Илан"
"Roatan","Роатан"
